SyndicObjectID;Published;Updated;SyndicObjectName;SyndicStructureId;GmapLatitude;GmapLongitude;ObjectTypeFix;ObjectTypeName;SyndicObjectOrder;IDENTTEL;IDENTFAX;DetailIDENTADRESSEADR2;DetailIDENTNOMMANIFESTATION;DetailIDENTADRESSEINSEE;DetailIDENTADRESSEADR1;DetailIDENTADRESSEADR3;DetailIDENTADRESSECP;IDENTINCONTOURNABLE;DetailACCESLOCLONGITUDE;DetailIDENTADRESSECOMMUNE;TARIFENTREE;SYTEMESTRUCTURE;DetailIDENTFMATYPE;DetailIDENTDESCRIPTIONCOMMERCIALE;DetailIDENTADRESSEADR1suite;IDENTPORTABLE;IDENTMAIL;IDENTWEB;MULTIMEDIAPHOTO;DetailIDENTFMACATEGORIE;IDENTDATEMANIFESTATION;DetailACCESLOCLATITUDE;point_geo
FMABRE000V5001TF;2017-02-17T10:33:02.413;2021-11-02T16:43:38;Bars en Trans;cf1507f7-0d54-4878-8382-d74d74193600;48.1173421;-1.7075198;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;2;02 99 67 63 31;;;Bars en Trans;35238;;;35000;non;-1.7075198;Rennes;Tarifs non communiqués;CRT Bretagne_;;Imaginés à l’origine comme mise en bouche des Transmusicales, les Bars en Trans se sont progressivement émancipés du grand frère au point de devenir un in dans le in. Désormais, début décembre, l’apéro dure toute la nuit.;;;com@barsentrans.com;https://www.facebook.com/barsentrans;;Concert;02/12/2021|05/12/2021||||;48.1173421;48.1173421, -1.7075198
FMABRE000V5001UL;2017-02-17T10:34:22.89;2021-10-19T11:03:15;Rencontres Trans Musicales;cf1507f7-0d54-4878-8382-d74d74193600;48.1173421;-1.7075198;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;4;08 91 67 35 35;;;Rencontres Trans Musicales;35238;;;35000;oui;-1.7075198;Rennes;Payant;CRT Bretagne_;Culturelle;"Événement phare des musiques actuelles, les Transmusicales de Rennes nous annoncent chaque hiver quelles seront les tendances musicales de demain. Les groupes viennent y faire leurs derniers pas anonymes, avant de recevoir les louanges d’une critique unanime.

En vente sur ce site, les pass week-end, les pass 3 jours et les soirées au Parc des expositions.";;;info@lestrans.com;www.lestrans.com;http://bretagne.media.tourinsoft.eu/upload/gbarkz-489384-unsplash.jpg|Trans Musicales|Visuel libre de droit #http://bretagne.media.tourinsoft.eu/upload/Capture-transmusiclae.PNG|Capture-transmusiclae|Visuel libre de droit;Festival#Musiques actuelles;01/12/2021|05/12/2021||||;48.1173421;48.1173421, -1.7075198
FMABRE02209K4JQO;2006-11-10T00:00:00;2021-11-18T09:47:39;Marché de Noël;725384aa-7c59-4efb-9be5-9abad5185572;48.5910253;-2.5532429;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;11;02 96 63 13 00;;;Marché de Noël;22186;Digue Promenade;;22370;;-2.5532429;Pléneuf-Val-André;Gratuit;Côtes d'Armor Destination;Manifestation commerciale;En partenariat avec le Casino du Val-André, venez trouver des présents à offrir ou à s'offrir au marché de Noël. Profitez-en pour faire une balade en calèche, un tour en poney, voir de la sculpture de ballons, entendre des contes et goûter de délicieux marrons grillés.;;;;;;Manifestations de Noël / Nouvel an / Marchés de Noël#Marché;21/12/2021|24/12/2021||||;48.5910253;48.5910253, -2.5532429
FMABRE0220LTW6PJ;2009-09-14T00:00:00;2021-11-18T15:52:48;Téléthon;898b8778-bd58-4ebb-aa0a-6404a6169890;48.4210620;-2.6611497;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;15;02 96 42 50 93;;;Téléthon;22258;;;22120;;-2.6611497;Quessoy;Payant;SITARMOR;Culturelle#Insolite;Soirée téléthon. Au programme : un lâcher de lanternes célestes se fera dans la soirée du vendredi avec une vente de crêpes et vin chaud. Réservations des lanternes obligatoire.;;;;;;Jeune public;03/12/2021|03/12/2021||||;48.4210620;48.421062, -2.6611497
FMABRE022FS005LU;2010-09-17T10:38:30.64;2021-11-08T10:44:20;31e Salon d'Automne de Robien;a3c64756-7230-4cb1-9571-9f78c01b0cb8;48.505035;-2.762939;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;20;;;Place Octave Brilleaud;31e Salon d'Automne de Robien;22278;Petite salle de Robien;;22000;;-2.762939;Saint-Brieuc;Gratuit;Office de tourisme de la Baie de Saint-Brieuc;Culturelle;Cette édition réunira 21 peintres et 10 sculpteurs professionnels et amateurs confirmés venant pour l'essentiel des Côtes d’Armor.  L’invité d’honneur est un sculpteur briochin, Georges Herbert, maître et passionné de sculpture sur métal.;;;;http://www.quartier-robien.fr/;;Foire ou salon#Peinture#Sculpture;20/11/2021|28/11/2021|14:30|18:30||;48.505035;48.505035, -2.762939
FMABRE022FS0091N;2011-04-05T09:27:07;2021-11-04T14:49:18;Semaine Européenne de la réduction des déchets;815ad1cb-985a-4548-802d-b3023b6a5196;48.5539341;-2.5449057;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;24;02 96 69 80 15;;2 Rue du Poirier;Semaine Européenne de la réduction des déchets;22273;Biocoop;;22400;;-2.5449057;Saint-Alban;Gratuit;Office de tourisme de Pléneuf-Val-André;Manifestation commerciale;Dans le cadre de la semaine Européenne de la réduction des déchets, venez profiter d'une Gratiféria et de quizz en magasin Biocoop !;;;communication@lecourtilbio.com;;;Divers#Jeu / Kermesse;22/11/2021|22/11/2021||||;48.5539341;48.5539341, -2.5449057
FMABRE022FS00B74;2011-08-30T10:24:49;2021-10-06T10:55:42;Don du sang;815ad1cb-985a-4548-802d-b3023b6a5196;48.5828532;-2.5558876;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;25;02 96 72 20 55;;Rue du Général Leclerc;Don du sang;22186;Salle du Guémadeuc;;22370;;-2.5558876;Pléneuf-Val-André;Gratuit;Office de tourisme de Pléneuf-Val-André;Animation locale (Kermesse / Loto...);Salle du Guémadeuc. Prenez rendez-vous sur https://efs.link/rdv;;06 08 95 69 73;;https://efs.link/rdv;;;30/12/2021|30/12/2021|14:00|18:30||;48.5828532;48.5828532, -2.5558876
FMABRE022FS00IS5;2012-09-08T10:08:04;2021-10-13T15:17:47;Théâtre : Duos sur canapé;815ad1cb-985a-4548-802d-b3023b6a5196;48.5908245;-2.5529792;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;28;02 96 72 85 06;;1 cours Winston Churchill;Théâtre : Duos sur canapé;22186;Casino du Val-André;;22370;;-2.5529792;Pléneuf-Val-André;Payant;Office de tourisme de Pléneuf-Val-André;Culturelle;"Avec Bernard Menez, Michel Guidoni, Caroline Munoz, James Champel, Julia Dorval. De Bernard Menez et Michel Guidoni.

Bernard, avocat, et Jacqueline, dentiste, mariés depuis de longues années, ont chacun leur cabinet à domicile. Cela devient problématique lorsqu'ils décident de divorcer et que ni l'un ni l'autre ne souhaite déménager son cabinet.
Dans leur petit appartement, le canapé se voit alors attribué le rôle de frontière, renforcée par un ruban séparant le canapé en deux parties égales.
Victor, majordome du couple, ainsi qu'à ses heures assistant alternatif de l'avocat ou du dentiste, assiste en spectateur-arbitre à l'arrivée des nouveaux conjoints respectifs de Monsieur et de Madame.";;;;https://casino-valandre.partouche.com/;;Théâtre;12/02/2022|12/02/2022|21:00|||;48.5908245;48.5908245, -2.5529792
FMABRE022V508O02;2014-01-13T14:30:38.143;2021-11-15T14:25:44;Kermesse;b829223c-e6b7-4d28-93e7-2a5e109bedba;48.2290020;-2.8556270;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;33;;;;Kermesse;22330;;;22460;;-2.8556270;Saint-Thélo;Tarifs non communiqués;Office de tourisme Loudéac Communauté;Animation locale (Kermesse / Loto...);Kermesse;;;;;;;26/06/2022|26/06/2022||||;48.2290020;48.229002, -2.855627
FMABRE022V50KE7H;2014-08-29T15:48:50.96;2021-10-13T15:19:50;Théâtre : OUI !;815ad1cb-985a-4548-802d-b3023b6a5196;48.5906174;-2.5532269;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;35;02 96 72 85 06;;1 cours Winston Churchill;Théâtre : OUI !;22186;Casino du Val-André;;22370;;-2.5532269;Pléneuf-Val-André;Payant;Office de tourisme de Pléneuf-Val-André;Culturelle;"Avec Thierry Patru, Jérôme Paza, Marie Monchâtre.

Valérie et Stéphane sont dépassés par l'organisation de leur mariage et décident de faire appel à un spécialiste.
Walter Craig, célèbre wedding planner parisien fait ""l'exploit"" de passer le périf pour leur proposer ses services et débarque dans leur petit pavillon de banlieue.
La rencontre de deux univers et de trois personnages vraiment différents qui vont, ensemble et non sans mal, préparer leur mariage !
Improbable, explosif et hilarant !";;;;https://casino-valandre.partouche.com/;;Théâtre;09/04/2022|09/04/2022|21:00|||;48.5906174;48.5906174, -2.5532269
